timestamp_unix,t,wp_idx,wp_phase,lx,ly,lz,lvx,lvy,lvz,l_yaw,l_yawrate,lx_sp,ly_sp,lz_sp,sx,sy,sz,svx,svy,svz,s_yaw,s_yawrate,xd,yd,zd,ex,ey,ez,err_xy,err_z,e_yaw,dist_xy,dist_z,ff_x,ff_y,vx_p,vy_p,vz_p,vx_i,vy_i,vz_i,vx_d,vy_d,vz_d,vx_cmd,vy_cmd,vz_cmd,yaw_rate_cmd
1779480300.959898,15.7500,0,transit,0.0685,0.0743,4.0004,-0.0212,-0.0200,-0.0002,-1.5734,-0.0007,0.0482,0.0539,4.0004,0.0743,2.0742,4.9993,-0.0085,-0.0171,0.0011,-1.5733,-0.0009,0.0737,2.0743,5.0004,-0.0006,0.0002,0.0011,0.0006,0.0011,-0.0001,1.9999,0.9989,0.0014,-0.0000,-0.0003,0.0001,0.0006,0.0000,-0.0000,0.0000,-0.0025,-0.0006,-0.0003,-0.0015,-0.0005,0.0003,-0.0001
1779480301.011144,15.8120,0,transit,0.0685,0.0743,4.0004,-0.0212,-0.0200,-0.0002,-1.5734,-0.0007,0.0482,0.0539,4.0004,0.0743,2.0742,4.9993,-0.0085,-0.0171,0.0011,-1.5733,-0.0009,0.0737,2.0743,5.0004,-0.0006,0.0002,0.0011,0.0006,0.0011,-0.0001,1.9999,0.9989,0.0014,-0.0000,-0.0003,0.0001,0.0006,0.0000,-0.0000,0.0000,-0.0025,-0.0006,-0.0003,-0.0015,-0.0005,0.0003,-0.0001
1779480301.056884,15.8590,0,transit,0.0685,0.0743,4.0004,-0.0212,-0.0200,-0.0002,-1.5734,-0.0007,0.0482,0.0539,4.0004,0.0743,2.0742,4.9993,-0.0085,-0.0171,0.0011,-1.5734,-0.0011,0.0737,2.0743,5.0004,-0.0006,0.0002,0.0011,0.0006,0.0011,-0.0000,1.9999,0.9989,0.0014,-0.0000,-0.0003,0.0001,0.0006,0.0000,-0.0000,0.0000,-0.0025,-0.0006,-0.0003,-0.0015,-0.0005,0.0003,0.0000
1779480301.099487,15.8910,0,transit,0.0681,0.0742,4.0005,-0.0208,-0.0201,-0.0000,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0767,2.0749,4.9993,-0.0110,-0.0178,0.0014,-1.5734,-0.0011,0.0732,2.0742,5.0005,-0.0035,-0.0008,0.0011,0.0036,0.0011,-0.0000,2.0008,0.9989,0.0009,-0.0000,-0.0017,-0.0004,0.0006,0.0000,-0.0000,0.0000,-0.0020,-0.0005,-0.0003,-0.0028,-0.0009,0.0003,0.0001
1779480301.159095,15.9530,0,transit,0.0681,0.0742,4.0005,-0.0208,-0.0201,-0.0000,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0767,2.0749,4.9993,-0.0110,-0.0178,0.0014,-1.5734,-0.0011,0.0732,2.0742,5.0005,-0.0035,-0.0008,0.0011,0.0036,0.0011,-0.0000,2.0008,0.9989,0.0009,-0.0000,-0.0017,-0.0004,0.0006,0.0000,-0.0000,0.0000,-0.0020,-0.0005,-0.0003,-0.0028,-0.0009,0.0003,0.0001
1779480301.206959,16.0000,0,transit,0.0681,0.0742,4.0005,-0.0208,-0.0201,-0.0000,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0767,2.0749,4.9993,-0.0110,-0.0178,0.0014,-1.5734,-0.0011,0.0732,2.0742,5.0005,-0.0035,-0.0008,0.0011,0.0036,0.0011,-0.0000,2.0008,0.9989,0.0009,-0.0000,-0.0017,-0.0004,0.0006,0.0000,-0.0000,0.0000,-0.0020,-0.0005,-0.0003,-0.0028,-0.0009,0.0003,0.0001
1779480301.257426,16.0470,0,transit,0.0681,0.0742,4.0005,-0.0208,-0.0201,-0.0000,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0767,2.0749,4.9993,-0.0110,-0.0178,0.0014,-1.5734,-0.0011,0.0732,2.0742,5.0005,-0.0035,-0.0008,0.0011,0.0036,0.0011,-0.0000,2.0008,0.9989,0.0009,-0.0000,-0.0017,-0.0004,0.0006,0.0000,-0.0000,0.0000,-0.0020,-0.0005,-0.0003,-0.0028,-0.0009,0.0003,0.0001
1779480301.313165,16.1090,0,transit,0.0681,0.0742,4.0005,-0.0208,-0.0201,-0.0000,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0767,2.0749,4.9993,-0.0110,-0.0178,0.0014,-1.5735,-0.0008,0.0732,2.0742,5.0005,-0.0035,-0.0008,0.0011,0.0036,0.0011,0.0001,2.0008,0.9989,0.0009,-0.0000,-0.0017,-0.0004,0.0006,0.0000,-0.0000,0.0000,-0.0020,-0.0005,-0.0003,-0.0028,-0.0009,0.0003,0.0001
1779480301.355187,16.1560,0,transit,0.0677,0.0740,4.0006,-0.0205,-0.0202,-0.0000,-1.5734,-0.0006,0.0482,0.0539,4.0004,0.0788,2.0771,4.9995,-0.0137,-0.0190,0.0014,-1.5735,-0.0008,0.0728,2.0740,5.0006,-0.0059,-0.0031,0.0011,0.0067,0.0011,0.0001,2.0031,0.9989,0.0011,-0.0000,-0.0030,-0.0015,0.0005,0.0000,-0.0000,0.0000,-0.0014,-0.0002,-0.0003,-0.0032,-0.0018,0.0002,0.0001
1779480301.411985,16.2030,0,transit,0.0677,0.0740,4.0006,-0.0205,-0.0202,-0.0000,-1.5734,-0.0006,0.0482,0.0539,4.0004,0.0788,2.0771,4.9995,-0.0137,-0.0190,0.0014,-1.5735,-0.0008,0.0728,2.0740,5.0006,-0.0059,-0.0031,0.0011,0.0067,0.0011,0.0001,2.0031,0.9989,0.0011,-0.0000,-0.0030,-0.0015,0.0005,0.0000,-0.0000,0.0000,-0.0014,-0.0002,-0.0003,-0.0032,-0.0018,0.0002,0.0001
1779480301.459592,16.2500,0,transit,0.0677,0.0740,4.0006,-0.0205,-0.0202,-0.0000,-1.5734,-0.0006,0.0482,0.0539,4.0004,0.0788,2.0771,4.9995,-0.0137,-0.0190,0.0014,-1.5735,-0.0008,0.0728,2.0740,5.0006,-0.0059,-0.0031,0.0011,0.0067,0.0011,0.0001,2.0031,0.9989,0.0011,-0.0000,-0.0030,-0.0015,0.0005,0.0000,-0.0000,0.0000,-0.0014,-0.0002,-0.0003,-0.0032,-0.0018,0.0002,0.0001
1779480301.510134,16.3120,0,transit,0.0677,0.0740,4.0006,-0.0205,-0.0202,-0.0000,-1.5734,-0.0006,0.0482,0.0539,4.0004,0.0788,2.0771,4.9995,-0.0137,-0.0190,0.0014,-1.5735,-0.0008,0.0728,2.0740,5.0006,-0.0059,-0.0031,0.0011,0.0067,0.0011,0.0001,2.0031,0.9989,0.0011,-0.0000,-0.0030,-0.0015,0.0005,0.0000,-0.0000,0.0000,-0.0014,-0.0002,-0.0003,-0.0032,-0.0018,0.0002,0.0001
1779480301.552011,16.3440,0,transit,0.0677,0.0740,4.0006,-0.0205,-0.0202,-0.0000,-1.5734,-0.0006,0.0482,0.0539,4.0004,0.0788,2.0771,4.9995,-0.0137,-0.0190,0.0014,-1.5735,-0.0000,0.0728,2.0740,5.0006,-0.0059,-0.0031,0.0011,0.0067,0.0011,0.0001,2.0031,0.9989,0.0011,-0.0000,-0.0030,-0.0015,0.0005,0.0000,-0.0000,0.0000,-0.0014,-0.0002,-0.0003,-0.0032,-0.0018,0.0002,0.0000
1779480301.611887,16.4060,0,transit,0.0678,0.0743,4.0006,-0.0200,-0.0200,-0.0003,-1.5735,-0.0010,0.0482,0.0539,4.0004,0.0804,2.0788,5.0000,-0.0165,-0.0212,0.0012,-1.5735,-0.0000,0.0731,2.0742,5.0006,-0.0073,-0.0045,0.0006,0.0086,0.0006,-0.0000,2.0046,0.9994,0.0020,-0.0000,-0.0036,-0.0023,0.0003,0.0000,-0.0000,0.0000,-0.0007,0.0002,-0.0003,-0.0024,-0.0020,0.0000,-0.0001
1779480301.656652,16.4530,0,transit,0.0678,0.0743,4.0006,-0.0200,-0.0200,-0.0003,-1.5735,-0.0010,0.0482,0.0539,4.0004,0.0804,2.0788,5.0000,-0.0165,-0.0212,0.0012,-1.5735,-0.0000,0.0731,2.0742,5.0006,-0.0073,-0.0045,0.0006,0.0086,0.0006,-0.0000,2.0046,0.9994,0.0020,-0.0000,-0.0036,-0.0023,0.0003,0.0000,-0.0000,0.0000,-0.0007,0.0002,-0.0003,-0.0024,-0.0020,0.0000,-0.0001
1779480301.706993,16.5000,0,transit,0.0678,0.0743,4.0006,-0.0200,-0.0200,-0.0003,-1.5735,-0.0010,0.0482,0.0539,4.0004,0.0804,2.0788,5.0000,-0.0165,-0.0212,0.0012,-1.5735,-0.0000,0.0731,2.0742,5.0006,-0.0073,-0.0045,0.0006,0.0086,0.0006,-0.0000,2.0046,0.9994,0.0020,-0.0000,-0.0036,-0.0023,0.0003,0.0000,-0.0000,0.0000,-0.0007,0.0002,-0.0003,-0.0024,-0.0020,0.0000,-0.0001
1779480301.757785,16.5470,0,transit,0.0678,0.0743,4.0006,-0.0200,-0.0200,-0.0003,-1.5735,-0.0010,0.0482,0.0539,4.0004,0.0804,2.0788,5.0000,-0.0165,-0.0212,0.0012,-1.5735,-0.0000,0.0731,2.0742,5.0006,-0.0073,-0.0045,0.0006,0.0086,0.0006,-0.0000,2.0046,0.9994,0.0020,-0.0000,-0.0036,-0.0023,0.0003,0.0000,-0.0000,0.0000,-0.0007,0.0002,-0.0003,-0.0024,-0.0020,0.0000,-0.0001
1779480301.811563,16.6090,0,transit,0.0678,0.0743,4.0006,-0.0200,-0.0200,-0.0003,-1.5735,-0.0010,0.0482,0.0539,4.0004,0.0812,2.0796,5.0006,-0.0187,-0.0234,0.0007,-1.5734,-0.0008,0.0731,2.0742,5.0006,-0.0081,-0.0053,0.0000,0.0097,0.0000,-0.0001,2.0054,1.0000,0.0020,-0.0000,-0.0041,-0.0027,0.0000,0.0000,-0.0000,0.0000,-0.0003,0.0007,-0.0002,-0.0023,-0.0020,-0.0002,-0.0001
1779480301.852998,16.6560,0,transit,0.0678,0.0742,4.0006,-0.0199,-0.0199,-0.0001,-1.5734,-0.0001,0.0482,0.0539,4.0004,0.0812,2.0796,5.0006,-0.0187,-0.0234,0.0007,-1.5734,-0.0008,0.0730,2.0742,5.0006,-0.0082,-0.0054,0.0000,0.0098,0.0000,-0.0001,2.0054,1.0000,0.0002,-0.0000,-0.0041,-0.0027,0.0000,0.0000,-0.0000,0.0000,-0.0002,0.0007,-0.0002,-0.0042,-0.0020,-0.0001,0.0000
1779480301.897620,16.6870,0,transit,0.0678,0.0742,4.0006,-0.0199,-0.0199,-0.0001,-1.5734,-0.0001,0.0482,0.0539,4.0004,0.0812,2.0796,5.0006,-0.0187,-0.0234,0.0007,-1.5734,-0.0008,0.0730,2.0742,5.0006,-0.0082,-0.0054,0.0000,0.0098,0.0000,-0.0001,2.0054,1.0000,0.0002,-0.0000,-0.0041,-0.0027,0.0000,0.0000,-0.0000,0.0000,-0.0002,0.0007,-0.0002,-0.0042,-0.0020,-0.0001,0.0000
1779480301.963348,16.7660,0,transit,0.0678,0.0742,4.0006,-0.0199,-0.0199,-0.0001,-1.5734,-0.0001,0.0482,0.0539,4.0004,0.0812,2.0796,5.0006,-0.0187,-0.0234,0.0007,-1.5734,-0.0008,0.0730,2.0742,5.0006,-0.0082,-0.0054,0.0000,0.0098,0.0000,-0.0001,2.0054,1.0000,0.0002,-0.0000,-0.0041,-0.0027,0.0000,0.0000,-0.0000,0.0000,-0.0002,0.0007,-0.0002,-0.0042,-0.0020,-0.0001,0.0000
1779480302.001059,16.7970,0,transit,0.0678,0.0742,4.0006,-0.0199,-0.0199,-0.0001,-1.5734,-0.0001,0.0482,0.0539,4.0004,0.0812,2.0796,5.0006,-0.0187,-0.0234,0.0007,-1.5734,-0.0008,0.0730,2.0742,5.0006,-0.0082,-0.0054,0.0000,0.0098,0.0000,-0.0001,2.0054,1.0000,0.0002,-0.0000,-0.0041,-0.0027,0.0000,0.0000,-0.0000,0.0000,-0.0002,0.0007,-0.0002,-0.0042,-0.0020,-0.0001,0.0000
1779480302.054811,16.8440,0,transit,0.0678,0.0742,4.0006,-0.0199,-0.0199,-0.0001,-1.5734,-0.0001,0.0482,0.0539,4.0004,0.0814,2.0798,5.0010,-0.0211,-0.0248,-0.0001,-1.5735,-0.0006,0.0730,2.0742,5.0006,-0.0084,-0.0057,-0.0004,0.0101,0.0004,0.0000,2.0057,1.0004,0.0002,-0.0000,-0.0042,-0.0028,-0.0002,0.0000,-0.0000,0.0000,0.0003,0.0010,-0.0000,-0.0038,-0.0019,-0.0002,0.0001
1779480302.123392,16.9220,0,transit,0.0678,0.0742,4.0006,-0.0199,-0.0199,-0.0001,-1.5733,-0.0007,0.0482,0.0539,4.0004,0.0814,2.0798,5.0010,-0.0211,-0.0248,-0.0001,-1.5735,-0.0006,0.0728,2.0742,5.0006,-0.0086,-0.0057,-0.0004,0.0103,0.0004,0.0001,2.0057,1.0004,0.0014,-0.0000,-0.0043,-0.0028,-0.0002,0.0000,-0.0000,0.0000,0.0003,0.0010,-0.0000,-0.0026,-0.0019,-0.0002,0.0001
1779480302.152336,16.9530,0,transit,0.0675,0.0739,4.0007,-0.0203,-0.0198,-0.0004,-1.5733,-0.0007,0.0482,0.0539,4.0004,0.0814,2.0798,5.0010,-0.0211,-0.0248,-0.0001,-1.5735,-0.0006,0.0726,2.0739,5.0007,-0.0089,-0.0059,-0.0004,0.0107,0.0004,0.0001,2.0060,1.0004,0.0014,-0.0000,-0.0044,-0.0030,-0.0002,0.0000,-0.0000,0.0000,0.0002,0.0010,-0.0001,-0.0028,-0.0020,-0.0002,0.0001
1779480302.199755,17.0000,0,transit,0.0675,0.0739,4.0007,-0.0203,-0.0198,-0.0004,-1.5733,-0.0007,0.0482,0.0539,4.0004,0.0814,2.0798,5.0010,-0.0211,-0.0248,-0.0001,-1.5735,-0.0006,0.0726,2.0739,5.0007,-0.0089,-0.0059,-0.0004,0.0107,0.0004,0.0001,2.0060,1.0004,0.0014,-0.0000,-0.0044,-0.0030,-0.0002,0.0000,-0.0000,0.0000,0.0002,0.0010,-0.0001,-0.0028,-0.0020,-0.0002,0.0001
1779480302.250415,17.0470,0,transit,0.0675,0.0739,4.0007,-0.0203,-0.0198,-0.0004,-1.5733,-0.0007,0.0482,0.0539,4.0004,0.0814,2.0798,5.0010,-0.0211,-0.0248,-0.0001,-1.5735,-0.0006,0.0726,2.0739,5.0007,-0.0089,-0.0059,-0.0004,0.0107,0.0004,0.0001,2.0060,1.0004,0.0014,-0.0000,-0.0044,-0.0030,-0.0002,0.0000,-0.0000,0.0000,0.0002,0.0010,-0.0001,-0.0028,-0.0020,-0.0002,0.0001
1779480302.306542,17.1090,0,transit,0.0675,0.0739,4.0007,-0.0203,-0.0198,-0.0004,-1.5733,-0.0007,0.0482,0.0539,4.0004,0.0814,2.0799,5.0011,-0.0229,-0.0262,-0.0006,-1.5733,-0.0003,0.0726,2.0739,5.0007,-0.0088,-0.0060,-0.0005,0.0107,0.0005,0.0000,2.0060,1.0005,0.0014,-0.0000,-0.0044,-0.0030,-0.0002,0.0000,-0.0000,0.0000,0.0005,0.0013,0.0000,-0.0024,-0.0017,-0.0002,-0.0000
1779480302.353855,17.1560,0,transit,0.0672,0.0738,4.0007,-0.0205,-0.0195,-0.0004,-1.5734,-0.0009,0.0482,0.0539,4.0004,0.0814,2.0799,5.0011,-0.0229,-0.0262,-0.0006,-1.5733,-0.0003,0.0724,2.0738,5.0007,-0.0089,-0.0061,-0.0005,0.0108,0.0005,-0.0001,2.0062,1.0005,0.0017,-0.0000,-0.0045,-0.0031,-0.0002,0.0000,-0.0000,0.0000,0.0005,0.0013,0.0000,-0.0023,-0.0017,-0.0002,-0.0001
1779480302.398269,17.1870,0,transit,0.0672,0.0738,4.0007,-0.0205,-0.0195,-0.0004,-1.5734,-0.0009,0.0482,0.0539,4.0004,0.0814,2.0799,5.0011,-0.0229,-0.0262,-0.0006,-1.5733,-0.0003,0.0724,2.0738,5.0007,-0.0089,-0.0061,-0.0005,0.0108,0.0005,-0.0001,2.0062,1.0005,0.0017,-0.0000,-0.0045,-0.0031,-0.0002,0.0000,-0.0000,0.0000,0.0005,0.0013,0.0000,-0.0023,-0.0017,-0.0002,-0.0001
1779480302.462614,17.2660,0,transit,0.0672,0.0738,4.0007,-0.0205,-0.0195,-0.0004,-1.5734,-0.0009,0.0482,0.0539,4.0004,0.0814,2.0799,5.0011,-0.0229,-0.0262,-0.0006,-1.5733,-0.0003,0.0724,2.0738,5.0007,-0.0089,-0.0061,-0.0005,0.0108,0.0005,-0.0001,2.0062,1.0005,0.0017,-0.0000,-0.0045,-0.0031,-0.0002,0.0000,-0.0000,0.0000,0.0005,0.0013,0.0000,-0.0023,-0.0017,-0.0002,-0.0001
1779480302.497310,17.2970,0,transit,0.0672,0.0738,4.0007,-0.0205,-0.0195,-0.0004,-1.5734,-0.0009,0.0482,0.0539,4.0004,0.0814,2.0799,5.0011,-0.0229,-0.0262,-0.0006,-1.5733,-0.0003,0.0724,2.0738,5.0007,-0.0089,-0.0061,-0.0005,0.0108,0.0005,-0.0001,2.0062,1.0005,0.0017,-0.0000,-0.0045,-0.0031,-0.0002,0.0000,-0.0000,0.0000,0.0005,0.0013,0.0000,-0.0023,-0.0017,-0.0002,-0.0001
1779480302.556954,17.3590,0,transit,0.0672,0.0738,4.0007,-0.0205,-0.0195,-0.0004,-1.5734,-0.0009,0.0482,0.0539,4.0004,0.0814,2.0799,5.0011,-0.0229,-0.0262,-0.0006,-1.5734,-0.0008,0.0724,2.0738,5.0007,-0.0089,-0.0061,-0.0005,0.0108,0.0005,-0.0000,2.0062,1.0005,0.0017,-0.0000,-0.0045,-0.0031,-0.0002,0.0000,-0.0000,0.0000,0.0005,0.0013,0.0000,-0.0023,-0.0017,-0.0002,-0.0000
1779480302.598989,17.3910,0,transit,0.0670,0.0740,4.0007,-0.0203,-0.0196,-0.0002,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0807,2.0793,5.0011,-0.0237,-0.0274,-0.0009,-1.5734,-0.0008,0.0723,2.0739,5.0007,-0.0084,-0.0054,-0.0004,0.0100,0.0004,-0.0001,2.0054,1.0004,0.0008,-0.0000,-0.0042,-0.0027,-0.0002,0.0000,-0.0000,0.0000,0.0007,0.0016,0.0001,-0.0028,-0.0011,-0.0001,0.0000
1779480302.658610,17.4530,0,transit,0.0670,0.0740,4.0007,-0.0203,-0.0196,-0.0002,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0807,2.0793,5.0011,-0.0237,-0.0274,-0.0009,-1.5734,-0.0008,0.0723,2.0739,5.0007,-0.0084,-0.0054,-0.0004,0.0100,0.0004,-0.0001,2.0054,1.0004,0.0008,-0.0000,-0.0042,-0.0027,-0.0002,0.0000,-0.0000,0.0000,0.0007,0.0016,0.0001,-0.0028,-0.0011,-0.0001,0.0000
1779480302.706304,17.5000,0,transit,0.0670,0.0740,4.0007,-0.0203,-0.0196,-0.0002,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0807,2.0793,5.0011,-0.0237,-0.0274,-0.0009,-1.5734,-0.0008,0.0723,2.0739,5.0007,-0.0084,-0.0054,-0.0004,0.0100,0.0004,-0.0001,2.0054,1.0004,0.0008,-0.0000,-0.0042,-0.0027,-0.0002,0.0000,-0.0000,0.0000,0.0007,0.0016,0.0001,-0.0028,-0.0011,-0.0001,0.0000
1779480302.756664,17.5470,0,transit,0.0670,0.0740,4.0007,-0.0203,-0.0196,-0.0002,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0807,2.0793,5.0011,-0.0237,-0.0274,-0.0009,-1.5734,-0.0008,0.0723,2.0739,5.0007,-0.0084,-0.0054,-0.0004,0.0100,0.0004,-0.0001,2.0054,1.0004,0.0008,-0.0000,-0.0042,-0.0027,-0.0002,0.0000,-0.0000,0.0000,0.0007,0.0016,0.0001,-0.0028,-0.0011,-0.0001,0.0000
1779480302.810307,17.6090,0,transit,0.0670,0.0740,4.0007,-0.0203,-0.0196,-0.0002,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0807,2.0793,5.0011,-0.0237,-0.0274,-0.0009,-1.5734,-0.0006,0.0723,2.0739,5.0007,-0.0084,-0.0054,-0.0004,0.0100,0.0004,0.0000,2.0054,1.0004,0.0008,-0.0000,-0.0042,-0.0027,-0.0002,0.0000,-0.0000,0.0000,0.0007,0.0016,0.0001,-0.0028,-0.0011,-0.0001,0.0000
1779480302.851943,17.6410,0,transit,0.0653,0.0725,4.0007,-0.0200,-0.0198,-0.0003,-1.5733,0.0001,0.0482,0.0539,4.0004,0.0798,2.0782,5.0011,-0.0241,-0.0279,-0.0007,-1.5734,-0.0006,0.0703,2.0725,5.0007,-0.0094,-0.0057,-0.0004,0.0110,0.0004,0.0001,2.0057,1.0004,-0.0001,0.0000,-0.0047,-0.0028,-0.0002,0.0000,-0.0000,0.0000,0.0008,0.0016,0.0001,-0.0040,-0.0012,-0.0001,0.0002
1779480302.911320,17.7030,0,transit,0.0653,0.0725,4.0007,-0.0200,-0.0198,-0.0003,-1.5733,0.0001,0.0482,0.0539,4.0004,0.0798,2.0782,5.0011,-0.0241,-0.0279,-0.0007,-1.5734,-0.0006,0.0703,2.0725,5.0007,-0.0094,-0.0057,-0.0004,0.0110,0.0004,0.0001,2.0057,1.0004,-0.0001,0.0000,-0.0047,-0.0028,-0.0002,0.0000,-0.0000,0.0000,0.0008,0.0016,0.0001,-0.0040,-0.0012,-0.0001,0.0002
1779480302.961223,17.7500,0,transit,0.0653,0.0725,4.0007,-0.0200,-0.0198,-0.0003,-1.5733,0.0001,0.0482,0.0539,4.0004,0.0798,2.0782,5.0011,-0.0241,-0.0279,-0.0007,-1.5734,-0.0006,0.0703,2.0725,5.0007,-0.0094,-0.0057,-0.0004,0.0110,0.0004,0.0001,2.0057,1.0004,-0.0001,0.0000,-0.0047,-0.0028,-0.0002,0.0000,-0.0000,0.0000,0.0008,0.0016,0.0001,-0.0040,-0.0012,-0.0001,0.0002
1779480303.011811,17.8120,0,transit,0.0653,0.0725,4.0007,-0.0200,-0.0198,-0.0003,-1.5733,0.0001,0.0482,0.0539,4.0004,0.0798,2.0782,5.0011,-0.0241,-0.0279,-0.0007,-1.5734,-0.0006,0.0703,2.0725,5.0007,-0.0094,-0.0057,-0.0004,0.0110,0.0004,0.0001,2.0057,1.0004,-0.0001,0.0000,-0.0047,-0.0028,-0.0002,0.0000,-0.0000,0.0000,0.0008,0.0016,0.0001,-0.0040,-0.0012,-0.0001,0.0002
1779480303.053947,17.8440,0,transit,0.0653,0.0725,4.0007,-0.0200,-0.0198,-0.0003,-1.5733,0.0001,0.0482,0.0539,4.0004,0.0798,2.0782,5.0011,-0.0241,-0.0279,-0.0007,-1.5734,-0.0005,0.0703,2.0725,5.0007,-0.0094,-0.0057,-0.0004,0.0110,0.0004,0.0001,2.0057,1.0004,-0.0001,0.0000,-0.0047,-0.0028,-0.0002,0.0000,-0.0000,0.0000,0.0008,0.0016,0.0001,-0.0040,-0.0012,-0.0001,0.0001
1779480303.110108,17.9060,0,transit,0.0629,0.0704,4.0007,-0.0189,-0.0192,-0.0002,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0787,2.0763,5.0011,-0.0249,-0.0278,-0.0010,-1.5734,-0.0005,0.0680,2.0703,5.0007,-0.0107,-0.0059,-0.0004,0.0122,0.0004,0.0000,2.0060,1.0004,0.0017,-0.0000,-0.0053,-0.0030,-0.0002,0.0000,-0.0000,0.0000,0.0012,0.0017,0.0002,-0.0025,-0.0013,-0.0000,0.0000
1779480303.154950,17.9530,0,transit,0.0629,0.0704,4.0007,-0.0189,-0.0192,-0.0002,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0787,2.0763,5.0011,-0.0249,-0.0278,-0.0010,-1.5734,-0.0005,0.0680,2.0703,5.0007,-0.0107,-0.0059,-0.0004,0.0122,0.0004,0.0000,2.0060,1.0004,0.0017,-0.0000,-0.0053,-0.0030,-0.0002,0.0000,-0.0000,0.0000,0.0012,0.0017,0.0002,-0.0025,-0.0013,-0.0000,0.0000
1779480303.202833,18.0000,0,transit,0.0629,0.0704,4.0007,-0.0189,-0.0192,-0.0002,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0787,2.0763,5.0011,-0.0249,-0.0278,-0.0010,-1.5734,-0.0005,0.0680,2.0703,5.0007,-0.0107,-0.0059,-0.0004,0.0122,0.0004,0.0000,2.0060,1.0004,0.0017,-0.0000,-0.0053,-0.0030,-0.0002,0.0000,-0.0000,0.0000,0.0012,0.0017,0.0002,-0.0025,-0.0013,-0.0000,0.0000
1779480303.253855,18.0470,0,transit,0.0629,0.0704,4.0007,-0.0189,-0.0192,-0.0002,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0787,2.0763,5.0011,-0.0249,-0.0278,-0.0010,-1.5734,-0.0005,0.0680,2.0703,5.0007,-0.0107,-0.0059,-0.0004,0.0122,0.0004,0.0000,2.0060,1.0004,0.0017,-0.0000,-0.0053,-0.0030,-0.0002,0.0000,-0.0000,0.0000,0.0012,0.0017,0.0002,-0.0025,-0.0013,-0.0000,0.0000
1779480303.318905,18.1090,0,transit,0.0629,0.0704,4.0007,-0.0189,-0.0192,-0.0002,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0787,2.0763,5.0011,-0.0249,-0.0278,-0.0010,-1.5734,-0.0005,0.0680,2.0703,5.0007,-0.0107,-0.0059,-0.0004,0.0122,0.0004,0.0000,2.0060,1.0004,0.0017,-0.0000,-0.0053,-0.0030,-0.0002,0.0000,-0.0000,0.0000,0.0012,0.0017,0.0002,-0.0025,-0.0013,-0.0000,0.0000
1779480303.363181,18.1560,0,transit,0.0629,0.0704,4.0007,-0.0189,-0.0192,-0.0002,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0787,2.0763,5.0011,-0.0249,-0.0278,-0.0010,-1.5734,-0.0005,0.0680,2.0703,5.0007,-0.0107,-0.0059,-0.0004,0.0122,0.0004,0.0000,2.0060,1.0004,0.0017,-0.0000,-0.0053,-0.0030,-0.0002,0.0000,-0.0000,0.0000,0.0012,0.0017,0.0002,-0.0025,-0.0013,-0.0000,0.0000
1779480303.412726,18.2030,0,transit,0.0629,0.0704,4.0007,-0.0189,-0.0192,-0.0002,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0787,2.0763,5.0011,-0.0249,-0.0278,-0.0010,-1.5734,-0.0005,0.0680,2.0703,5.0007,-0.0107,-0.0059,-0.0004,0.0122,0.0004,0.0000,2.0060,1.0004,0.0017,-0.0000,-0.0053,-0.0030,-0.0002,0.0000,-0.0000,0.0000,0.0012,0.0017,0.0002,-0.0025,-0.0013,-0.0000,-0.0000
1779480303.460930,18.2500,0,transit,0.0609,0.0684,4.0007,-0.0171,-0.0182,-0.0004,-1.5733,-0.0004,0.0482,0.0539,4.0004,0.0779,2.0736,5.0011,-0.0250,-0.0270,-0.0008,-1.5734,-0.0005,0.0659,2.0684,5.0007,-0.0120,-0.0052,-0.0004,0.0131,0.0004,0.0001,2.0053,1.0004,0.0009,-0.0000,-0.0060,-0.0026,-0.0002,0.0000,-0.0000,0.0000,0.0016,0.0018,0.0001,-0.0035,-0.0009,-0.0001,0.0001
1779480303.511950,18.3120,0,transit,0.0609,0.0684,4.0007,-0.0171,-0.0182,-0.0004,-1.5733,-0.0004,0.0482,0.0539,4.0004,0.0779,2.0736,5.0011,-0.0250,-0.0270,-0.0008,-1.5734,-0.0005,0.0659,2.0684,5.0007,-0.0120,-0.0052,-0.0004,0.0131,0.0004,0.0001,2.0053,1.0004,0.0009,-0.0000,-0.0060,-0.0026,-0.0002,0.0000,-0.0000,0.0000,0.0016,0.0018,0.0001,-0.0035,-0.0009,-0.0001,0.0001
