timestamp_unix,t,phase,event,lx,ly,lz,l_yaw,sx,sy,sz,s_yaw
1780337164.402745,151.8440,land_L,,-3.9585,-0.0314,0.8367,0.0061,-4.9815,-0.0210,4.0000,-0.0001
1780337164.522056,151.9690,land_L,,-3.9585,-0.0314,0.8368,0.0062,-4.9815,-0.0210,4.0000,-0.0001
1780337164.629982,152.0780,land_L,,-3.9585,-0.0314,0.8368,0.0062,-4.9815,-0.0210,4.0002,-0.0000
1780337164.742006,152.1880,land_L,,-3.9585,-0.0314,0.8368,0.0063,-4.9815,-0.0210,4.0002,-0.0000
1780337164.850521,152.2970,land_L,,-3.9585,-0.0314,0.8368,0.0063,-4.9815,-0.0210,4.0003,-0.0001
1780337164.959536,152.4070,land_L,,-3.9585,-0.0314,0.8368,0.0064,-4.9815,-0.0210,4.0003,-0.0001
1780337165.069971,152.5160,land_L,,-3.9585,-0.0314,0.8369,0.0064,-4.9815,-0.0210,4.0004,-0.0001
1780337165.179301,152.6250,land_L,,-3.9585,-0.0314,0.8369,0.0064,-4.9815,-0.0210,4.0004,-0.0001
1780337165.295905,152.7500,land_L,,-3.9585,-0.0314,0.8369,0.0065,-4.9815,-0.0210,4.0005,-0.0001
1780337165.415222,152.8600,land_L,,-3.9585,-0.0314,0.8369,0.0065,-4.9815,-0.0210,4.0005,-0.0001
1780337165.520999,152.9690,land_L,,-3.9585,-0.0314,0.8370,0.0066,-4.9815,-0.0210,4.0005,-0.0001
1780337165.632549,153.0780,land_L,,-3.9585,-0.0314,0.8370,0.0066,-4.9815,-0.0210,4.0005,-0.0001
1780337165.737785,153.1880,land_L,,-3.9585,-0.0314,0.8370,0.0067,-4.9815,-0.0210,4.0005,-0.0001
1780337165.844362,153.2970,land_L,,-3.9585,-0.0314,0.8370,0.0067,-4.9815,-0.0210,4.0005,-0.0001
1780337165.955806,153.4070,land_L,,-3.9585,-0.0314,0.8371,0.0068,-4.9815,-0.0210,4.0006,-0.0001
1780337166.064879,153.5160,land_L,,-3.9585,-0.0314,0.8371,0.0068,-4.9815,-0.0210,4.0006,-0.0001
1780337166.175511,153.6250,land_L,,-3.9585,-0.0314,0.8371,0.0068,-4.9815,-0.0210,4.0006,-0.0001
1780337166.284338,153.7350,land_L,,-3.9585,-0.0314,0.8372,0.0069,-4.9815,-0.0210,4.0006,-0.0001
1780337166.393481,153.8440,land_L,,-3.9585,-0.0314,0.8372,0.0069,-4.9815,-0.0210,4.0007,-0.0001
1780337166.504876,153.9530,land_L,,-3.9585,-0.0314,0.8372,0.0070,-4.9815,-0.0210,4.0007,-0.0001
1780337166.615618,154.0630,land_L,,-3.9585,-0.0314,0.8372,0.0070,-4.9815,-0.0210,4.0007,-0.0000
1780337166.720646,154.1720,land_L,,-3.9585,-0.0314,0.8373,0.0071,-4.9815,-0.0210,4.0007,-0.0000
1780337166.838212,154.2820,land_L,,-3.9585,-0.0314,0.8373,0.0071,-4.9815,-0.0210,4.0007,-0.0001
1780337166.948114,154.3910,land_L,,-3.9585,-0.0314,0.8373,0.0071,-4.9815,-0.0210,4.0007,-0.0001
1780337167.052979,154.5000,land_L,,-3.9585,-0.0314,0.8374,0.0072,-4.9815,-0.0210,4.0007,-0.0001
1780337167.163498,154.6100,land_L,,-3.9585,-0.0314,0.8374,0.0072,-4.9815,-0.0210,4.0008,-0.0001
1780337167.277181,154.7190,land_L,,-3.9585,-0.0314,0.8374,0.0073,-4.9815,-0.0210,4.0008,-0.0001
1780337167.395271,154.8440,land_L,,-3.9585,-0.0314,0.8374,0.0073,-4.9815,-0.0210,4.0007,-0.0001
1780337167.504746,154.9530,land_L,,-3.9585,-0.0314,0.8374,0.0073,-4.9815,-0.0210,4.0007,-0.0001
1780337167.612499,155.0630,land_L,,-3.9585,-0.0314,0.8374,0.0073,-4.9815,-0.0210,4.0005,-0.0001
1780337167.719911,155.1720,land_L,,-3.9585,-0.0314,0.8374,0.0074,-4.9815,-0.0210,4.0005,-0.0001
1780337167.830692,155.2820,land_L,,-3.9585,-0.0314,0.8375,0.0074,-4.9815,-0.0210,4.0003,-0.0001
1780337167.944512,155.3910,land_L,,-3.9585,-0.0314,0.8375,0.0074,-4.9815,-0.0210,4.0003,-0.0001
1780337168.062325,155.5160,land_L,,-3.9585,-0.0314,0.8375,0.0075,-4.9815,-0.0210,4.0001,-0.0002
1780337168.173356,155.6250,land_L,,-3.9585,-0.0314,0.8375,0.0075,-4.9815,-0.0210,4.0001,-0.0002
1780337168.283342,155.7350,land_L,,-3.9585,-0.0314,0.8376,0.0076,-4.9815,-0.0210,4.0001,-0.0002
1780337168.393184,155.8440,land_L,,-3.9585,-0.0314,0.8376,0.0076,-4.9815,-0.0210,3.9999,-0.0001
1780337168.506572,155.9530,land_L,,-3.9585,-0.0314,0.8376,0.0077,-4.9815,-0.0210,3.9999,-0.0001
1780337168.614367,156.0630,land_L,,-3.9585,-0.0314,0.8376,0.0077,-4.9815,-0.0210,3.9997,-0.0001
1780337168.735660,156.1880,land_L,,-3.9585,-0.0314,0.8376,0.0078,-4.9815,-0.0210,3.9997,-0.0001
1780337168.844651,156.2970,land_L,,-3.9585,-0.0314,0.8376,0.0078,-4.9815,-0.0210,3.9995,-0.0001
1780337168.957273,156.4070,land_L,,-3.9585,-0.0314,0.8376,0.0079,-4.9815,-0.0210,3.9995,-0.0001
1780337169.080905,156.5320,land_L,,-3.9585,-0.0314,0.8377,0.0079,-4.9815,-0.0210,3.9994,-0.0001
1780337169.199036,156.6410,land_L,,-3.9585,-0.0314,0.8377,0.0080,-4.9815,-0.0210,3.9994,-0.0001
1780337169.408038,156.8600,land_L,,-3.9585,-0.0314,0.8377,0.0080,-4.9815,-0.0210,3.9993,-0.0001
1780337169.641365,157.0940,land_L,,-3.9585,-0.0314,0.8377,0.0081,-4.9815,-0.0210,3.9994,-0.0000
1780337169.752310,157.2030,land_L,,-3.9585,-0.0314,0.8377,0.0082,-4.9815,-0.0210,3.9994,-0.0000
1780337169.862234,157.3130,land_L,,-3.9585,-0.0314,0.8377,0.0082,-4.9815,-0.0210,3.9997,-0.0001
1780337169.970812,157.4220,land_L,,-3.9585,-0.0314,0.8377,0.0083,-4.9815,-0.0210,3.9997,-0.0001
1780337170.076684,157.5320,land_L,,-3.9585,-0.0314,0.8377,0.0083,-4.9815,-0.0210,3.9999,-0.0001
1780337170.190325,157.6410,land_L,,-3.9585,-0.0314,0.8377,0.0083,-4.9815,-0.0210,3.9999,-0.0001
1780337170.304709,157.7500,land_L,,-3.9585,-0.0314,0.8377,0.0084,-4.9815,-0.0210,4.0000,-0.0001
1780337170.407336,157.8600,land_L,,-3.9585,-0.0314,0.8377,0.0084,-4.9815,-0.0210,4.0000,-0.0001
1780337170.519213,157.9690,land_L,,-3.9585,-0.0314,0.8377,0.0084,-4.9815,-0.0210,4.0000,-0.0001
1780337170.624856,158.0780,land_L,,-3.9585,-0.0314,0.8377,0.0084,-4.9815,-0.0210,4.0001,-0.0001
1780337170.735783,158.1880,land_L,,-3.9585,-0.0314,0.8378,0.0085,-4.9815,-0.0210,4.0001,-0.0001
1780337170.838693,158.2820,land_L,,-3.9585,-0.0314,0.8378,0.0085,-4.9815,-0.0210,4.0002,-0.0000
1780337170.970118,158.4220,land_L,,-3.9585,-0.0314,0.8378,0.0086,-4.9815,-0.0210,4.0003,-0.0001
1780337171.081673,158.5320,land_L,,-3.9585,-0.0314,0.8378,0.0086,-4.9815,-0.0210,4.0004,-0.0001
1780337171.188710,158.6410,land_L,,-3.9585,-0.0314,0.8378,0.0086,-4.9815,-0.0210,4.0004,-0.0001
1780337171.299847,158.7500,land_L,,-3.9585,-0.0314,0.8378,0.0087,-4.9815,-0.0210,4.0004,0.0000
1780337171.409417,158.8600,land_L,,-3.9585,-0.0314,0.8378,0.0087,-4.9815,-0.0210,4.0004,0.0000
1780337171.526427,158.9690,land_L,,-3.9585,-0.0314,0.8378,0.0088,-4.9815,-0.0210,4.0004,0.0000
1780337171.641791,159.0940,land_L,,-3.9585,-0.0314,0.8378,0.0088,-4.9815,-0.0210,4.0004,-0.0001
1780337171.751334,159.2030,land_L,,-3.9585,-0.0314,0.8378,0.0089,-4.9815,-0.0210,4.0004,-0.0001
1780337171.866566,159.3130,land_L,,-3.9585,-0.0314,0.8378,0.0089,-4.9815,-0.0210,4.0005,-0.0000
1780337171.971045,159.4220,land_L,,-3.9585,-0.0314,0.8378,0.0090,-4.9815,-0.0210,4.0005,-0.0000
1780337172.082297,159.5320,land_L,,-3.9585,-0.0314,0.8378,0.0090,-4.9815,-0.0210,4.0006,-0.0001
1780337172.192883,159.6410,land_L,,-3.9585,-0.0314,0.8378,0.0090,-4.9815,-0.0210,4.0006,-0.0001
1780337172.303738,159.7500,land_L,,-3.9585,-0.0314,0.8378,0.0091,-4.9815,-0.0210,4.0006,-0.0001
1780337172.428514,159.8750,land_L,,-3.9585,-0.0314,0.8378,0.0091,-4.9815,-0.0210,4.0006,-0.0001
1780337172.548537,160.0000,land_L,,-3.9585,-0.0314,0.8378,0.0091,-4.9815,-0.0210,4.0006,-0.0001
1780337172.658094,160.1100,land_L,,-3.9585,-0.0314,0.8378,0.0091,-4.9815,-0.0210,4.0007,-0.0000
1780337172.771420,160.2190,land_L,,-3.9585,-0.0314,0.8379,0.0092,-4.9815,-0.0210,4.0007,-0.0000
1780337172.883363,160.3280,land_L,,-3.9585,-0.0314,0.8379,0.0092,-4.9815,-0.0210,4.0007,-0.0001
1780337172.994920,160.4380,land_L,,-3.9585,-0.0314,0.8379,0.0093,-4.9815,-0.0210,4.0007,-0.0001
1780337173.119536,160.5630,land_L,,-3.9585,-0.0314,0.8379,0.0093,-4.9815,-0.0210,4.0008,-0.0002
1780337173.226924,160.6720,land_L,,-3.9585,-0.0314,0.8379,0.0094,-4.9815,-0.0210,4.0008,-0.0002
1780337173.336293,160.7820,land_L,,-3.9585,-0.0314,0.8379,0.0094,-4.9815,-0.0210,4.0008,-0.0001
1780337173.444684,160.8910,land_L,,-3.9585,-0.0314,0.8379,0.0094,-4.9815,-0.0210,4.0008,-0.0001
1780337173.556291,161.0000,land_L,,-3.9585,-0.0314,0.8379,0.0094,-4.9815,-0.0210,4.0008,-0.0001
1780337173.657523,161.1100,land_L,,-3.9585,-0.0314,0.8379,0.0094,-4.9815,-0.0210,4.0008,-0.0001
1780337173.758424,161.2030,land_L,,-3.9585,-0.0314,0.8379,0.0095,-4.9815,-0.0210,4.0008,-0.0001
1780337173.868559,161.3130,land_L,,-3.9585,-0.0314,0.8379,0.0095,-4.9815,-0.0210,4.0008,-0.0001
1780337173.973921,161.4220,land_L,,-3.9585,-0.0314,0.8379,0.0096,-4.9815,-0.0210,4.0008,-0.0001
1780337174.079191,161.5320,land_L,,-3.9585,-0.0314,0.8379,0.0096,-4.9815,-0.0210,4.0009,-0.0001
1780337174.196671,161.6410,land_L,,-3.9585,-0.0314,0.8379,0.0097,-4.9815,-0.0210,4.0009,-0.0001
1780337174.313057,161.7660,land_L,,-3.9585,-0.0314,0.8379,0.0097,-4.9815,-0.0210,4.0009,-0.0000
1780337174.422566,161.8750,land_L,,-3.9585,-0.0314,0.8379,0.0097,-4.9815,-0.0210,4.0009,-0.0000
1780337174.533680,161.9850,land_L,,-3.9585,-0.0314,0.8379,0.0098,-4.9815,-0.0210,4.0009,-0.0001
1780337174.650271,162.0940,land_L,,-3.9585,-0.0314,0.8379,0.0098,-4.9815,-0.0210,4.0009,-0.0001
1780337174.753952,162.2030,land_L,,-3.9585,-0.0314,0.8379,0.0098,-4.9815,-0.0210,4.0009,-0.0001
1780337174.860008,162.3130,land_L,,-3.9585,-0.0314,0.8379,0.0098,-4.9815,-0.0210,4.0009,-0.0002
1780337174.973276,162.4220,land_L,,-3.9585,-0.0314,0.8379,0.0099,-4.9815,-0.0210,4.0009,-0.0002
1780337175.085344,162.5320,land_L,,-3.9585,-0.0314,0.8379,0.0099,-4.9815,-0.0210,4.0009,-0.0001
1780337175.196444,162.6410,land_L,,-3.9585,-0.0314,0.8379,0.0099,-4.9815,-0.0210,4.0009,-0.0001
1780337175.307705,162.7500,land_L,,-3.9585,-0.0314,0.8379,0.0100,-4.9815,-0.0210,4.0009,-0.0001
1780337175.422144,162.8750,land_L,,-3.9585,-0.0314,0.8379,0.0100,-4.9815,-0.0210,4.0008,-0.0001
1780337175.533597,162.9850,land_L,,-3.9585,-0.0314,0.8380,0.0101,-4.9815,-0.0210,4.0008,-0.0001
1780337175.646615,163.0940,land_L,,-3.9585,-0.0314,0.8380,0.0101,-4.9815,-0.0210,4.0005,0.0000
1780337175.755336,163.2030,land_L,,-3.9585,-0.0314,0.8380,0.0101,-4.9815,-0.0210,4.0005,0.0000
1780337175.857309,163.3130,land_L,,-3.9585,-0.0314,0.8380,0.0101,-4.9815,-0.0210,4.0002,0.0001
1780337175.969841,163.4220,land_L,,-3.9585,-0.0314,0.8380,0.0102,-4.9815,-0.0210,4.0002,0.0001
1780337176.095416,163.5470,land_L,,-3.9585,-0.0314,0.8380,0.0102,-4.9815,-0.0210,4.0000,-0.0000
1780337176.203167,163.6570,land_L,,-3.9585,-0.0314,0.8380,0.0102,-4.9815,-0.0210,4.0000,-0.0000
1780337176.313662,163.7660,land_L,,-3.9585,-0.0314,0.8380,0.0103,-4.9815,-0.0210,3.9998,-0.0002
1780337176.437547,163.8910,land_L,,-3.9585,-0.0314,0.8380,0.0103,-4.9815,-0.0210,3.9998,-0.0002
1780337176.546960,164.0000,land_L,,-3.9585,-0.0314,0.8380,0.0103,-4.9815,-0.0210,3.9997,-0.0001
1780337176.657036,164.1100,land_L,,-3.9585,-0.0314,0.8380,0.0103,-4.9815,-0.0210,3.9997,-0.0001
1780337176.767821,164.2190,land_L,,-3.9585,-0.0314,0.8380,0.0104,-4.9815,-0.0210,3.9997,-0.0001
1780337176.876360,164.3280,land_L,,-3.9585,-0.0314,0.8380,0.0104,-4.9815,-0.0210,3.9995,-0.0001
1780337176.993081,164.4380,land_L,,-3.9585,-0.0314,0.8380,0.0105,-4.9815,-0.0210,3.9995,-0.0001
1780337177.102914,164.5470,land_L,,-3.9585,-0.0314,0.8380,0.0105,-4.9815,-0.0210,3.9993,-0.0002
1780337177.204812,164.6570,land_L,,-3.9585,-0.0314,0.8380,0.0106,-4.9815,-0.0210,3.9993,-0.0002
1780337177.313167,164.7660,land_L,,-3.9585,-0.0314,0.8381,0.0106,-4.9815,-0.0210,3.9993,-0.0002
1780337177.424345,164.8750,land_L,,-3.9585,-0.0314,0.8381,0.0106,-4.9815,-0.0210,3.9993,-0.0002
1780337177.540386,164.9850,land_L,,-3.9585,-0.0314,0.8381,0.0106,-4.9815,-0.0210,3.9993,-0.0002
1780337177.651464,165.0940,land_L,,-3.9585,-0.0314,0.8381,0.0106,-4.9815,-0.0210,3.9995,-0.0000
1780337177.771831,165.2190,land_L,,-3.9585,-0.0314,0.8381,0.0107,-4.9815,-0.0210,3.9995,-0.0000
1780337177.895103,165.3440,land_L,,-3.9585,-0.0314,0.8381,0.0107,-4.9815,-0.0210,3.9998,-0.0000
1780337178.015199,165.4690,land_L,,-3.9585,-0.0314,0.8381,0.0108,-4.9815,-0.0210,3.9998,-0.0000
1780337178.121900,165.5780,land_L,,-3.9585,-0.0314,0.8381,0.0108,-4.9815,-0.0210,4.0001,-0.0001
1780337178.237685,165.6880,land_L,,-3.9585,-0.0314,0.8381,0.0108,-4.9815,-0.0210,4.0001,-0.0001
1780337178.346166,165.7970,land_L,,-3.9585,-0.0314,0.8381,0.0108,-4.9815,-0.0210,4.0003,-0.0002
1780337178.453445,165.9070,land_L,,-3.9585,-0.0314,0.8381,0.0109,-4.9815,-0.0210,4.0003,-0.0002
1780337178.557790,166.0000,land_L,,-3.9585,-0.0314,0.8381,0.0109,-4.9815,-0.0210,4.0004,-0.0001
1780337178.669062,166.1250,land_L,,-3.9585,-0.0314,0.8381,0.0109,-4.9815,-0.0210,4.0004,-0.0001
1780337178.784340,166.2350,land_L,,-3.9585,-0.0314,0.8381,0.0109,-4.9815,-0.0210,4.0004,-0.0001
1780337178.895057,166.3440,land_L,,-3.9585,-0.0314,0.8381,0.0109,-4.9815,-0.0210,4.0005,-0.0001
1780337179.004886,166.4530,land_L,,-3.9585,-0.0314,0.8381,0.0110,-4.9815,-0.0210,4.0005,-0.0001
1780337179.106802,166.5630,land_L,,-3.9585,-0.0314,0.8381,0.0110,-4.9815,-0.0210,4.0005,-0.0001
1780337179.220448,166.6720,land_L,,-3.9585,-0.0314,0.8381,0.0111,-4.9815,-0.0210,4.0005,-0.0001
1780337179.328581,166.7820,land_L,,-3.9585,-0.0314,0.8381,0.0111,-4.9815,-0.0210,4.0006,-0.0000
1780337179.438011,166.8910,land_L,,-3.9585,-0.0314,0.8381,0.0111,-4.9815,-0.0210,4.0006,-0.0000
1780337179.547858,167.0000,land_L,,-3.9585,-0.0314,0.8381,0.0111,-4.9815,-0.0210,4.0006,-0.0001
1780337179.656995,167.1100,land_L,,-3.9585,-0.0314,0.8381,0.0111,-4.9815,-0.0210,4.0006,-0.0001
1780337179.774407,167.2190,land_L,,-3.9585,-0.0314,0.8381,0.0112,-4.9815,-0.0210,4.0006,-0.0001
1780337179.885403,167.3280,land_L,,-3.9585,-0.0314,0.8381,0.0112,-4.9815,-0.0210,4.0006,-0.0001
1780337179.988932,167.4380,land_L,,-3.9585,-0.0314,0.8381,0.0113,-4.9815,-0.0210,4.0006,-0.0001
1780337180.094566,167.5470,land_L,,-3.9585,-0.0314,0.8381,0.0113,-4.9815,-0.0210,4.0007,-0.0002
1780337180.204876,167.6570,land_L,,-3.9585,-0.0314,0.8381,0.0113,-4.9815,-0.0210,4.0007,-0.0002
1780337180.318132,167.7660,land_L,,-3.9585,-0.0314,0.8381,0.0113,-4.9815,-0.0210,4.0007,-0.0001
1780337180.430068,167.8750,land_L,,-3.9585,-0.0314,0.8381,0.0113,-4.9815,-0.0210,4.0007,-0.0001
1780337180.531199,167.9850,land_L,,-3.9585,-0.0314,0.8381,0.0114,-4.9815,-0.0210,4.0007,-0.0002
1780337180.642571,168.0940,land_L,,-3.9585,-0.0314,0.8381,0.0114,-4.9815,-0.0210,4.0007,-0.0002
1780337180.754373,168.2030,land_L,,-3.9585,-0.0314,0.8381,0.0114,-4.9815,-0.0210,4.0007,-0.0002
1780337180.890274,168.3440,land_L,,-3.9585,-0.0314,0.8380,0.0114,-4.9815,-0.0210,4.0008,-0.0001
1780337181.004113,168.4530,land_L,,-3.9585,-0.0314,0.8380,0.0115,-4.9815,-0.0210,4.0008,-0.0001
1780337181.111976,168.5630,land_S,,-3.9585,-0.0314,0.8380,0.0115,-4.9815,-0.0210,4.0008,-0.0001
1780337181.223207,168.6720,land_S,,-3.9585,-0.0314,0.8380,0.0115,-4.9815,-0.0210,4.0008,-0.0001
1780337181.333388,168.7820,land_S,,-3.9585,-0.0314,0.8380,0.0115,-4.9815,-0.0210,4.0008,-0.0002
1780337181.442782,168.8910,land_S,,-3.9585,-0.0314,0.8380,0.0115,-4.9815,-0.0210,4.0008,-0.0002
1780337181.554711,169.0000,land_S,,-3.9585,-0.0314,0.8380,0.0116,-4.9815,-0.0210,4.0008,-0.0001
1780337181.663057,169.1100,land_S,,-3.9585,-0.0314,0.8380,0.0116,-4.9815,-0.0210,4.0008,-0.0001
1780337181.770403,169.2190,land_S,,-3.9585,-0.0314,0.8380,0.0116,-4.9815,-0.0210,4.0008,-0.0001
1780337181.881561,169.3280,land_S,,-3.9585,-0.0314,0.8380,0.0116,-4.9815,-0.0210,4.0009,-0.0000
1780337181.983842,169.4380,land_S,,-3.9585,-0.0314,0.8380,0.0117,-4.9815,-0.0210,4.0009,-0.0000
1780337182.093323,169.5470,land_S,,-3.9585,-0.0314,0.8380,0.0117,-4.9815,-0.0210,4.0009,-0.0001
1780337182.205888,169.6570,land_S,,-3.9585,-0.0314,0.8380,0.0117,-4.9815,-0.0210,4.0009,-0.0001
1780337182.407169,169.8600,land_S,,-3.9585,-0.0314,0.8379,0.0117,-4.9815,-0.0210,4.0009,-0.0001
1780337182.531927,169.9850,land_S,,-3.9585,-0.0314,0.8379,0.0118,-4.9815,-0.0210,4.0009,-0.0001
1780337182.640608,170.0940,land_S,,-3.9585,-0.0314,0.8379,0.0118,-4.9815,-0.0210,4.0009,-0.0001
1780337182.768145,170.2190,land_S,,-3.9585,-0.0314,0.8379,0.0118,-4.9815,-0.0210,4.0009,-0.0001
1780337182.871468,170.3280,land_S,,-3.9585,-0.0314,0.8379,0.0118,-4.9815,-0.0210,4.0009,-0.0001
1780337182.987086,170.4380,land_S,,-3.9585,-0.0314,0.8378,0.0119,-4.9815,-0.0210,4.0009,-0.0001
1780337183.110482,170.5630,land_S,,-3.9585,-0.0314,0.8378,0.0119,-4.9815,-0.0210,4.0010,0.0000
1780337183.218272,170.6720,land_S,,-3.9585,-0.0314,0.8378,0.0119,-4.9815,-0.0210,4.0010,0.0000
1780337183.323188,170.7820,land_S,,-3.9585,-0.0314,0.8378,0.0119,-4.9815,-0.0210,4.0010,-0.0001
1780337183.425496,170.8750,land_S,,-3.9585,-0.0314,0.8378,0.0119,-4.9815,-0.0210,4.0010,-0.0001
1780337183.538647,170.9850,land_S,,-3.9585,-0.0314,0.8378,0.0120,-4.9815,-0.0210,4.0010,-0.0001
1780337183.649793,171.0940,land_S,,-3.9585,-0.0314,0.8378,0.0120,-4.9815,-0.0210,4.0001,-0.0001
1780337183.761286,171.2190,land_S,,-3.9585,-0.0314,0.8377,0.0120,-4.9815,-0.0210,4.0001,-0.0001
1780337183.872640,171.3280,land_S,,-3.9585,-0.0314,0.8377,0.0120,-4.9815,-0.0210,3.9724,-0.0001
1780337183.973513,171.4220,land_S,,-3.9585,-0.0314,0.8377,0.0121,-4.9815,-0.0210,3.9724,-0.0001
1780337184.079556,171.5320,land_S,,-3.9585,-0.0314,0.8377,0.0121,-4.9815,-0.0210,3.8896,-0.0001
1780337184.194109,171.6410,land_S,,-3.9585,-0.0314,0.8377,0.0121,-4.9815,-0.0210,3.8896,-0.0001
1780337184.317424,171.7660,land_S,,-3.9585,-0.0314,0.8377,0.0121,-4.9815,-0.0210,3.7707,-0.0001
1780337184.430554,171.8750,land_S,,-3.9585,-0.0314,0.8377,0.0121,-4.9815,-0.0210,3.7707,-0.0001
1780337184.548118,172.0000,land_S,,-3.9585,-0.0314,0.8377,0.0121,-4.9815,-0.0210,3.7707,-0.0001
1780337184.657499,172.1100,land_S,,-3.9585,-0.0314,0.8377,0.0121,-4.9815,-0.0210,3.6367,-0.0001
1780337184.765590,172.2190,land_S,,-3.9585,-0.0314,0.8377,0.0122,-4.9815,-0.0210,3.6367,-0.0001
1780337184.873014,172.3280,land_S,,-3.9585,-0.0314,0.8377,0.0122,-4.9815,-0.0210,3.5000,-0.0001
1780337184.987201,172.4380,land_S,,-3.9585,-0.0314,0.8377,0.0122,-4.9815,-0.0210,3.5000,-0.0001
1780337185.095001,172.5470,land_S,,-3.9585,-0.0314,0.8377,0.0122,-4.9815,-0.0210,3.3661,-0.0001
1780337185.205768,172.6570,land_S,,-3.9585,-0.0314,0.8377,0.0123,-4.9815,-0.0210,3.3661,-0.0001
1780337185.309510,172.7660,land_S,,-3.9585,-0.0314,0.8377,0.0123,-4.9815,-0.0210,3.3661,-0.0001
1780337185.422293,172.8750,land_S,,-3.9585,-0.0314,0.8377,0.0123,-4.9815,-0.0210,3.2357,-0.0001
1780337185.532910,172.9850,land_S,,-3.9585,-0.0314,0.8377,0.0123,-4.9815,-0.0210,3.2357,-0.0001
1780337185.655360,173.1100,land_S,,-3.9585,-0.0314,0.8377,0.0123,-4.9815,-0.0210,3.1092,-0.0001
1780337185.766873,173.2190,land_S,,-3.9585,-0.0314,0.8377,0.0123,-4.9815,-0.0210,3.1092,-0.0001
1780337185.879279,173.3280,land_S,,-3.9585,-0.0314,0.8377,0.0123,-4.9815,-0.0210,2.9847,-0.0001
1780337185.984093,173.4380,land_S,,-3.9585,-0.0314,0.8376,0.0124,-4.9815,-0.0210,2.9847,-0.0001
1780337186.095062,173.5470,land_S,,-3.9585,-0.0314,0.8376,0.0124,-4.9815,-0.0210,2.8614,-0.0001
1780337186.217829,173.6720,land_S,,-3.9585,-0.0314,0.8376,0.0124,-4.9815,-0.0210,2.8614,-0.0001
1780337186.348847,173.7970,land_S,,-3.9585,-0.0314,0.8376,0.0124,-4.9815,-0.0210,2.7381,-0.0002
1780337186.460189,173.9070,land_S,,-3.9585,-0.0314,0.8376,0.0125,-4.9815,-0.0210,2.7381,-0.0002
1780337186.801409,174.2500,land_S,,-3.9585,-0.0314,0.8376,0.0125,-4.9815,-0.0210,2.6145,-0.0003
1780337186.906193,174.3600,land_S,,-3.9585,-0.0314,0.8376,0.0125,-4.9704,-0.0210,2.4905,-0.0003
1780337187.007838,174.4530,land_S,,-3.9474,-0.0314,0.8376,0.0125,-4.9704,-0.0210,2.4905,-0.0003
1780337187.116885,174.5630,land_S,,-3.9474,-0.0314,0.8376,0.0125,-4.9704,-0.0210,2.3663,-0.0003
1780337187.264150,174.7190,land_S,,-3.9474,-0.0314,0.8376,0.0125,-4.9704,-0.0210,2.3663,-0.0003
1780337187.374679,174.8280,land_S,,-3.9474,-0.0314,0.8376,0.0126,-4.9704,-0.0210,2.2415,-0.0003
1780337187.484656,174.9380,land_S,,-3.9474,-0.0314,0.8376,0.0126,-4.9704,-0.0210,2.2415,-0.0003
1780337187.603664,175.0470,land_S,,-3.9474,-0.0314,0.8376,0.0126,-4.9704,-0.0210,2.2415,-0.0002
1780337187.710843,175.1570,land_S,,-3.9474,-0.0314,0.8376,0.0126,-4.9704,-0.0210,2.1163,-0.0002
1780337187.826925,175.2820,land_S,,-3.9474,-0.0314,0.8377,0.0127,-4.9704,-0.0210,2.1163,-0.0002
1780337187.939533,175.3910,land_S,,-3.9474,-0.0314,0.8377,0.0127,-4.9704,-0.0210,1.9914,-0.0001
1780337188.049687,175.5000,land_S,,-3.9474,-0.0314,0.8377,0.0127,-4.9704,-0.0210,1.9914,-0.0001
1780337188.170992,175.6250,land_S,,-3.9474,-0.0314,0.8377,0.0127,-4.9704,-0.0210,1.8666,-0.0001
1780337188.275532,175.7350,land_S,,-3.9474,-0.0314,0.8378,0.0127,-4.9704,-0.0210,1.8666,-0.0001
1780337188.386418,175.8440,land_S,,-3.9474,-0.0314,0.8378,0.0127,-4.9704,-0.0210,1.8666,-0.0001
1780337188.488646,175.9380,land_S,,-3.9474,-0.0314,0.8378,0.0127,-4.9704,-0.0210,1.7416,-0.0001
1780337188.591638,176.0470,land_S,,-3.9474,-0.0314,0.8378,0.0128,-4.9815,-0.0210,1.6167,-0.0001
1780337188.704836,176.1570,land_S,,-3.9474,-0.0314,0.8378,0.0128,-4.9815,-0.0210,1.6167,-0.0001
1780337188.814349,176.2660,land_S,,-3.9474,-0.0314,0.8379,0.0128,-4.9815,-0.0210,1.6167,-0.0001
1780337188.925402,176.3750,land_S,,-3.9474,-0.0314,0.8379,0.0128,-4.9815,-0.0210,1.4917,-0.0001
1780337189.033776,176.4850,land_S,,-3.9474,-0.0314,0.8379,0.0128,-4.9815,-0.0210,1.4917,-0.0001
1780337189.145111,176.5940,land_S,,-3.9474,-0.0314,0.8379,0.0128,-4.9815,-0.0210,1.3668,-0.0000
1780337189.264406,176.7190,land_S,,-3.9474,-0.0314,0.8379,0.0129,-4.9815,-0.0210,1.3668,-0.0000
1780337189.375933,176.8280,land_S,,-3.9474,-0.0314,0.8379,0.0129,-4.9815,-0.0210,1.3668,-0.0001
1780337189.500824,176.9530,land_S,,-3.9474,-0.0314,0.8379,0.0129,-4.9815,-0.0210,1.2417,-0.0001
